,ProductName,Brand,Price,DiscountPrice,Image_Url,Category,SubCategory,Barcode,EAN
6792,Ironsure - Folic Acid & Iron Supplement Hemoglobin Booster Syrup,Dr. Morepen,165.0,107.25,https://www.bigbasket.com/media/uploads/p/l/40214160_1-dr-morepen-ironsure-folic-acid-iron-supplement-hemoglobin-booster-syrup.jpg,Beauty & Hygiene,Supplements & Proteins,0114811878009649,38881
6793,"Shilajit Resin - Natural & Pure, Ayurvedic Energy Booster & Stamina Enhancer",Dr. Morepen,1499.0,749.5,https://www.bigbasket.com/media/uploads/p/l/40214163_2-dr-morepen-shilajit-resin-natural-pure-ayurvedic-energy-booster-stamina-enhancer.jpg,Beauty & Hygiene,Ayurveda,9695987676479656,29194
6794,Quickchek Digital Pregnancy Test Kit,Dr. Morepen,60.0,39.0,https://www.bigbasket.com/media/uploads/p/l/40214164_1-dr-morepen-quickchek-digital-pregnancy-test-kit.jpg,Beauty & Hygiene,Everyday Medicine,5440588439730219,22424
6795,Quickchek Digital Pregnancy Test Kit,Dr. Morepen,180.0,135.0,https://www.bigbasket.com/media/uploads/p/l/40214165_1-dr-morepen-quickchek-digital-pregnancy-test-kit.jpg,Beauty & Hygiene,Everyday Medicine,5577273261309302,39415
6796,Quickchek Digital Pregnancy Test Kit,Dr. Morepen,300.0,225.0,https://www.bigbasket.com/media/uploads/p/l/40214166_1-dr-morepen-quickchek-digital-pregnancy-test-kit.jpg,Beauty & Hygiene,Everyday Medicine,8421312838712358,38246
6797,Quickchek Advance Digital Pregnancy Test Kit - No Dropper Required,Dr. Morepen,225.0,146.25,https://www.bigbasket.com/media/uploads/p/l/40214168_1-dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required.jpg,Beauty & Hygiene,Everyday Medicine,8185690543473390,59113
6798,Quickchek Advance Digital Pregnancy Test Kit - No Dropper Required,Dr. Morepen,375.0,225.0,https://www.bigbasket.com/media/uploads/p/l/40214169_1-dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required.jpg,Beauty & Hygiene,Everyday Medicine,6183845887284908,28224
6799,Quickchek Advance Digital Pregnancy Test Kit - No Dropper Required,Dr. Morepen,750.0,450.0,https://www.bigbasket.com/media/uploads/p/l/40214170_1-dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required.jpg,Beauty & Hygiene,Everyday Medicine,9295988158414766,35016
6800,Quickchek Advance Digital Pregnancy Test Kit - No Dropper Required,Dr. Morepen,75.0,56.25,https://www.bigbasket.com/media/uploads/p/l/40214148_1-dr-morepen-quickchek-advance-digital-pregnancy-test-kit-no-dropper-required.jpg,Beauty & Hygiene,Everyday Medicine,9468146174531960,67047
6801,Toothbrush - Cool & Fresh Soft,Trisa ,249.0,174.3,https://www.bbassets.com/static/images/product_l_no_image.jpg,Beauty & Hygiene,Toothbrush,9070898285722689,75675
6802,Basil Pure Essential Oil,INATUR ,385.0,176.0,https://www.bigbasket.com/media/uploads/p/l/40149933_3-inatur-basil-pure-essential-oil.jpg,Beauty & Hygiene,Aromatherapy,2622916151609421,44589
6803,"Strawberry Face Scrub - Almond & Amla, Removes Dirt Opens Clogged Pores, Softens & Tones, Free from Paraben & Sulphate",INATUR ,135.0,122.0,https://www.bigbasket.com/media/uploads/p/l/40149688_2-inatur-strawberry-face-scrub.jpg,Beauty & Hygiene,Face Care,3825065282433619,50373
6804,"Strawberry Face Scrub - 6 Precious Herbs, Removes Dirt Opens Clogged Pores, Softens & Tones, Free from Paraben & Sulphate",INATUR ,440.0,243.0,https://www.bigbasket.com/media/uploads/p/l/40149689_2-inatur-strawberry-face-scrub.jpg,Beauty & Hygiene,Face Care,5260792221487879,10271
6805,Peppermint & Black Seed Lip Polish,INATUR ,300.0,171.0,https://www.bigbasket.com/media/uploads/p/l/40149777_1-inatur-peppermint-black-seed-lip-polish.jpg,Beauty & Hygiene,Lip Care,8334311000188615,16408
6806,Cashew Brittle - With Jaggery,Lindberg,199.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40181108_5-lindberg-cashew-brittle-with-jaggery.jpg,Gourmet & World Food,"Luxury Chocolates, Gifts",3442779138322564,42288
6807,Peanut Brittle - With Jaggery,Lindberg,199.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40181109_5-lindberg-peanut-brittle-with-jaggery.jpg,Gourmet & World Food,"Luxury Chocolates, Gifts",2021200974342780,44840
6808,Moisturizing Liquid Make Up,Eyetex Dazller,120.0,69.6,https://www.bigbasket.com/media/uploads/p/l/40212371_2-eyetex-dazller-moisturizing-liquid-make-up.jpg,Beauty & Hygiene,Face,6572643200654108,27561
6809,Oil Control Compact Powder,Blue Heaven,175.0,131.25,https://www.bigbasket.com/media/uploads/p/l/40212320_3-blue-heaven-oil-control-compact-powder.jpg,Beauty & Hygiene,Face,9186737170868112,97704
6810,2% Alpha Arbutin + Hyaluronic Acid - Skin Clarifying Serum,Earth Rhythm,1499.0,1499.0,https://www.bigbasket.com/media/uploads/p/l/40212172_1-earth-rhythm-2-alpha-arbutin-hyaluronic-acid-skin-clarifying-serum.jpg,Beauty & Hygiene,Face Care,7078222385374899,70746
6811,10% Mandelic Acid + Hyaluronic Acid Intensive Renewal Serum,Earth Rhythm,1499.0,1499.0,https://www.bigbasket.com/media/uploads/p/l/40212174_1-earth-rhythm-10-mandelic-acid-hyaluronic-acid-intensive-renewal-serum.jpg,Beauty & Hygiene,Face Care,0654366805739398,59673
6812,"Anti Fatigue Eye Cream & Massager - Repairs Wrinkle, Paraben Free",Swiss Beauty,499.0,349.3,https://www.bigbasket.com/media/uploads/p/l/40223767_1-swiss-beauty-anti-fatigue-eye-cream-massager-repairs-wrinkle-paraben-free.jpg,Beauty & Hygiene,Eye Care,7219462375233583,60731
6813,"Anti Ageing Face Oil - With Pomegranate Extract, Fast Absorption",Swiss Beauty,299.0,209.3,https://www.bigbasket.com/media/uploads/p/l/40223772_1-swiss-beauty-anti-ageing-face-oil-with-pomegranate-extract-fast-absorption.jpg,Beauty & Hygiene,Face Care,1994162056230669,25252
6814,"Door/Floor Mats - 100% Rubber, 9-10mm Thick, Stone Design",cocotuft,435.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40230151_2-cocotuft-doorfloor-mats-100-rubber-9-10l-thick-stone-design.jpg,Cleaning & Household,Dust Cloth & Wipes,2590078470583372,37348
6815,"Nail Filer - Durable, Rustproof, Large, Black, DP100105",Titania,169.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40247355_1-titania-maxi-emery-nail-filer-175-cm-black-set-of-1-pc.jpg,Beauty & Hygiene,Nails,9017415554828305,79256
6816,"Soft & Shine -  Detangling & Dematting, No Silicone, Fur Serum for Dogs",Papa Pawsome,399.0,299.25,https://www.bigbasket.com/media/uploads/p/l/40248976_1-papa-pawsome-soft-shine-detangling-dematting-no-silicone-fur-serum-for-dogs.jpg,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,4043086786082578,20880
6817,"Mercurial Thunder Eau De Toilette Oriental Perfume - Party Wear, Unisex",Ajmal,750.0,487.5,https://www.bigbasket.com/media/uploads/p/l/40203224_2-ajmal-mercurial-thunder-eau-de-toilette-oriental-perfume-party-wear-unisex.jpg,Beauty & Hygiene,Eau De Toilette,3126065170050137,76081
6818,"Induction Base Non-Stick Flat Dosa Tawa - 28 Cm, Granite Coating, Maroon",Kitchen Essentials,930.0,529.0,https://www.bigbasket.com/media/uploads/p/l/40217887_3-kitchen-essentials-induction-base-non-stick-flat-dosa-tawa-28-cm-granite-coating-maroon.jpg,"Kitchen, Garden & Pets",Tawa & Sauce Pan,5820657257741713,68755
6819,"Induction Base Non-Stick Kadhai With Glass Lid - 24 Cm, Big",Kitchen Essentials,1335.0,749.0,https://www.bigbasket.com/media/uploads/p/l/40217888_3-kitchen-essentials-induction-base-non-stick-kadhai-with-glass-lid-24-cm-big.jpg,"Kitchen, Garden & Pets",Kadai & Fry Pans,8652631777329404,68227
6820,"100% Natural Healing Balm - Anti Itch, Repels Ticks & Fleas, Soothes Skin, For Dogs",Papa Pawsome,180.0,135.0,https://www.bigbasket.com/media/uploads/p/l/40248977_1-papa-pawsome-100-natural-healing-balm-anti-itch-repels-ticks-fleas-soothes-skin-for-dogs.jpg,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,4892506786653466,41114
6821,"Tick Off Waterless Shampoo - Cruelty Free, Natural Formulation, Prevents Ticks & Fleas, For Dogs",Papa Pawsome,399.0,299.25,https://www.bigbasket.com/media/uploads/p/l/40248980_1-papa-pawsome-tick-off-waterless-shampoo-cruelty-free-natural-formulation-prevents-ticks-fleas-for-dogs.jpg,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,9642455432083036,33213
6822,Neem Toothbrush - Naturally Anti-Bacterial & Anti-Microbial,Origami Good Karma,170.0,112.0,https://www.bigbasket.com/media/uploads/p/l/40242719_1-origami-good-karma-neem-toothbrush-naturally-anti-bacterial-anti-microbial.jpg,Beauty & Hygiene,Toothbrush,5172407535143693,67942
6823,MyGlamm Superfoods Coconut & Kiwi Sunscreen-NA-50ml,MyGlamm,499.0,349.3,https://www.bigbasket.com/media/uploads/p/l/40257400_1-myglal-myglal-superfoods-coconut-kiwi-sunscreen-na-50ml.jpg,Beauty & Hygiene,Face Care,2840074092961263,22900
6824,"Nail Filer - Rough & Fine, Durable, Rustproof, Large, Assorted Colour, DP100141",Titania,419.0,279.0,https://www.bigbasket.com/media/uploads/p/l/40247320_1-titania-softtouch-sapphire-filer-rough-fine-20-cm-assorted-colours.jpg,Beauty & Hygiene,Nails,4857607288854538,70746
6825,2 EDT Men XXX,Lomani,1500.0,975.0,https://www.bigbasket.com/media/uploads/p/l/40212331_1-lomani-2-edt-men-xxx.jpg,Beauty & Hygiene,Eau De Toilette,6388484503439396,21945
6826,2 EDT My Secret Love - Women,Lomani,1500.0,975.0,https://www.bigbasket.com/media/uploads/p/l/40212333_1-lomani-2-edt-my-secret-love-women.jpg,Beauty & Hygiene,Eau De Toilette,9317701396292569,03478
6827,EDT Cigar Blue Lable,Lomani,1500.0,975.0,https://www.bigbasket.com/media/uploads/p/l/40212335_1-lomani-edt-cigar-blue-lable.jpg,Beauty & Hygiene,Eau De Toilette,3883637479460652,12544
6828,"2 In 1 Shampoo + Conditioner - Strong & Bouncy, For Smooth, Shiny Hair, Whey Protein, Almond",Biker's,405.0,263.25,https://www.bigbasket.com/media/uploads/p/l/40240340_1-bikers-2-in-1-shampoo-conditioner-strong-bouncy-for-smooth-shiny-hair-whey-protein-almond.jpg,Beauty & Hygiene,Bath & Shower,8181213454909365,87155
6829,The Flowy Flora Mughal Hand-Painted Ceramic Oil Bottle With Ink Blue Decorations,ExclusiveLane,1265.0,632.5,https://www.bigbasket.com/media/uploads/p/l/40239172_1-exclusivelane-the-flowy-flora-mughal-hand-painted-ceramic-oil-bottle-with-ink-blue-decorations.jpg,"Kitchen, Garden & Pets",Glassware,2060199178858179,83597
6830,"Wooden Whisk - Durable, Eco Friendly, Non Toxic",Tia,124.0,79.0,https://www.bigbasket.com/media/uploads/p/l/40253702_1-tia-wooden-whisk-durable-eco-friendly-non-toxic.jpg,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula",2879624401301517,51181
6831,"Jumbo Container Combo Set - Pink, Plastic, Plain, Round",Suvidha,469.0,329.0,https://www.bigbasket.com/media/uploads/p/l/40072122_1-suvidha-plain-container-jumbo-combo-set-pink.jpg,"Kitchen, Garden & Pets",Containers Sets,2634237068089008,61260
6832,"Jumbo Container Combo Set - Blue, Plastic, Plain, Round",Suvidha,469.0,329.0,https://www.bigbasket.com/media/uploads/p/l/40072124_1-suvidha-plain-container-jumbo-combo-set-blue.jpg,"Kitchen, Garden & Pets",Containers Sets,5613106881285759,28580
6833,"Plastic Container Set Square - Airtight, 5657C1, Blue",Princeware,415.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40225238_1-princeware-plastic-container-set-square-airtight-5657c1-blue.jpg,"Kitchen, Garden & Pets",Containers Sets,4303649165055215,13256
6834,"Plastic Container Set Square - Airtight, 5657C1, Orange",Princeware,415.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40225239_1-princeware-plastic-container-set-square-airtight-5657c1-orange.jpg,"Kitchen, Garden & Pets",Containers Sets,4426584274887281,51089
6835,"Plastic Container Set Square - Airtight, 5657C1, Green",Princeware,415.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40225240_1-princeware-plastic-container-set-square-airtight-5657c1-green.jpg,"Kitchen, Garden & Pets",Containers Sets,5367230497820822,12326
6836,"Dal Chana Plastic Storage Container/Dabba Set - Twister, BPA-Free, 9431, Blue",Princeware,261.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40225241_1-princeware-dal-chana-plastic-storage-containerdabba-set-twister-bpa-free-9431-blue.jpg,"Kitchen, Garden & Pets",Containers Sets,9904735859369450,24950
6837,"Roti/Chapati Casserole Insulated Plastic - Neo 1.5 L, 7353, Ivory",Princeware,349.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40225247_1-princeware-rotichapati-casserole-insulated-plastic-neo-15-l-7353-ivory.jpg,"Kitchen, Garden & Pets",Casserole,7690529059819581,21004
6838,"Regal Non-Stick Aluminium Induction Base Flat Tawa - Strong & Durable, Purple, 26 Cm",Nirlon,2015.0,679.0,https://www.bigbasket.com/media/uploads/p/l/40244410_2-nirlon-regal-non-stick-aluminium-induction-base-flat-tawa-strong-durable-purple-26-cm.jpg,"Kitchen, Garden & Pets",Tawa & Sauce Pan,9146850677022028,55978
6839,Tile Brush - Heavy Duty Nylon Bathroom,Liao,249.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40113348_2-liao-tile-brush-heavy-duty-nylon-bathroom.jpg,Cleaning & Household,Toilet & Other Brushes,0400802817462644,21274
6840,"Wet Mop - Micro Fiber Floor Round Refill, R130014",Liao,329.0,229.0,https://www.bigbasket.com/media/uploads/p/l/40113359_2-liao-wet-mop-micro-fiber-floor-round-refill-r130014.jpg,Cleaning & Household,"Mops, Wipers",5337370225079099,99718
6841,Floor & Window Cleaner - Multi Function With Aluminium Stick,Liao,2399.0,1299.0,https://www.bigbasket.com/media/uploads/p/l/40113367_1-liao-floor-window-cleaner-multi-function-with-aluminium-stick.jpg,Cleaning & Household,"Mops, Wipers",7188727499454486,39029
6842,Blue Eau De Toilette,Aigner,4750.0,3562.5,https://www.bigbasket.com/media/uploads/p/l/40139198_7-aigner-blue-eau-de-toilette.jpg,Beauty & Hygiene,Eau De Toilette,2564016659616135,80446
6843,"Grater - Cheese-Dryfruit-Ginger, Silicon Handle, Assorted color",H&B,269.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40115283_1-hb-grater-cheese-dryfruit-ginger-silicon-handle-assorted-color.jpg,"Kitchen, Garden & Pets",Knives & Peelers,0215177208670843,10372
6844,Giloy Satwa - Ayurvedic Antioxidant Tablets,Baidyanath Nagpur,44.0,33.0,https://www.bigbasket.com/media/uploads/p/l/40201867_2-baidyanath-nagpur-giloy-satwa-ayurvedic-antioxidant-tablets.jpg,Beauty & Hygiene,Ayurveda,4691578940148374,07828
6845,Mahanarayan Pain Oil - For Joint Pain Relief,Baidyanath Nagpur,95.0,71.25,https://www.bigbasket.com/media/uploads/p/l/40201873_3-baidyanath-nagpur-mahanarayan-taila-for-joint-pain-relief.jpg,Beauty & Hygiene,Ayurveda,0901517436103833,10539
6846,Mahanarayan Pain Oil - For Joint Pain Relief,Baidyanath Nagpur,335.0,268.0,https://www.bigbasket.com/media/uploads/p/l/40201874_2-baidyanath-nagpur-mahanarayan-taila-for-joint-pain-relief.jpg,Beauty & Hygiene,Ayurveda,2574963121663346,15891
6847,Red Onion Hair Shampoo,Regal Essence,599.0,221.63,https://www.bigbasket.com/media/uploads/p/l/40205609_2-regal-essence-red-onion-hair-shampoo.jpg,Beauty & Hygiene,Shampoo & Conditioner,7706725226667376,28098
6848,Ginkgo Biloba With Brahmi,Healthmeds,999.0,469.53,https://www.bigbasket.com/media/uploads/p/l/40205616_2-healthmeds-ginkgo-biloba-with-brahmi.jpg,Beauty & Hygiene,Supplements & Proteins,2416970513273099,37067
6849,Wheat Grass Dietary Supplement,Healthmeds,1149.0,448.11,https://www.bigbasket.com/media/uploads/p/l/40205617_2-healthmeds-wheat-grass-dietary-supplement.jpg,Beauty & Hygiene,Supplements & Proteins,7825059274682303,33246
6850,Hair Regain Natural Hair,Healthmeds,1349.0,445.17,https://www.bigbasket.com/media/uploads/p/l/40205618_2-healthmeds-hair-regain-natural-hair.jpg,Beauty & Hygiene,Supplements & Proteins,7867134112314571,52147
6851,"Curcumin-95%, Joint Health Support",Healthmeds,1449.0,434.7,https://www.bigbasket.com/media/uploads/p/l/40205620_2-healthmeds-curcumin-95-joint-health-support.jpg,Beauty & Hygiene,Supplements & Proteins,9237260455717593,76929
6852,Safed Musli Dietary Supplement,Healthmeds,1249.0,449.64,https://www.bigbasket.com/media/uploads/p/l/40205623_2-healthmeds-safed-musli-dietary-supplement.jpg,Beauty & Hygiene,Supplements & Proteins,5329920534615552,45004
6853,Immunity Booster,Vedapure,749.0,247.17,https://www.bigbasket.com/media/uploads/p/l/40205630_2-vedapure-ilunity-booster.jpg,Beauty & Hygiene,Ayurveda,0558236194465058,14719
6854,Ayush Kwath,Vedapure,799.0,447.44,https://www.bigbasket.com/media/uploads/p/l/40205634_2-vedapure-ayush-kwath.jpg,Beauty & Hygiene,Ayurveda,6790621811694928,72639
6855,Safed Musli Herbal Supplement Capsule - Improves Digestion & Immunity,Vedapure,1149.0,344.7,https://www.bigbasket.com/media/uploads/p/l/40205635_4-vedapure-safed-musli-herbal-supplement-capsule-improves-digestion-ilunity.jpg,Beauty & Hygiene,Ayurveda,5203931722136459,64590
6856,Fat Burner 6X,Vedapure,1299.0,467.64,https://www.bigbasket.com/media/uploads/p/l/40205639_2-vedapure-fat-burner-6x.jpg,Beauty & Hygiene,Ayurveda,7540133848046238,59365
6857,Testosterone Booster Capsules,Vedapure,1499.0,524.65,https://www.bigbasket.com/media/uploads/p/l/40205640_1-vedapure-testosterone-booster-capsules.jpg,Beauty & Hygiene,Ayurveda,1570001608294715,77654
6858,"L-Arginine Dietary Supplement Capsule - With Vitamin C, Provides Energy",Vedapure,1249.0,462.13,https://www.bigbasket.com/media/uploads/p/l/40205641_4-vedapure-l-arginine-dietary-supplement-capsule-with-vitamin-c-provides-energy.jpg,Beauty & Hygiene,Ayurveda,5427337758528837,43810
6859,Hibiscus & Rose Flower Red Tea,Vedapure,549.0,208.62,https://www.bigbasket.com/media/uploads/p/l/40205645_2-vedapure-hibiscus-rose-flower-red-tea.jpg,Beauty & Hygiene,Ayurveda,4740729653995835,49091
6860,Spanish Saffron,Vedapure,849.0,297.15,https://www.bigbasket.com/media/uploads/p/l/40205646_2-vedapure-spanish-saffron.jpg,Beauty & Hygiene,Ayurveda,5475173295136694,32835
6861,Kashmiri Saffron,Vedapure,749.0,352.03,https://www.bigbasket.com/media/uploads/p/l/40205647_2-vedapure-kashmiri-saffron.jpg,Beauty & Hygiene,Ayurveda,3903993721631680,97210
6862,Kashmiri Bunch Saffron,Vedapure,1549.0,604.11,https://www.bigbasket.com/media/uploads/p/l/40205648_2-vedapure-kashmiri-bunch-saffron.jpg,Beauty & Hygiene,Ayurveda,9749976883505595,26703
6863,Raw Shilajeet Black Drops,Rock Gold,999.0,559.44,https://www.bigbasket.com/media/uploads/p/l/40205649_2-rock-gold-raw-shilajeet-black-drops.jpg,Beauty & Hygiene,Ayurveda,3852796862760502,18162
6864,Pure Shilajeet Ras,Rock Gold,999.0,379.62,https://www.bigbasket.com/media/uploads/p/l/40205650_2-rock-gold-pure-shilajeet-ras.jpg,Beauty & Hygiene,Ayurveda,9154274490793011,78526
6865,Shilajit,Vedapure,1599.0,719.55,https://www.bigbasket.com/media/uploads/p/l/40205642_2-vedapure-shilajit.jpg,Beauty & Hygiene,Ayurveda,0232090534938111,89182
6866,Shilajit,Rock Gold,4699.0,1644.65,https://www.bigbasket.com/media/uploads/p/l/40205653_2-rock-gold-shilajit.jpg,Beauty & Hygiene,Ayurveda,5191062686641167,89851
6867,"Pollution Defence Sunscreen - With Green Tea & Avocado, SPF 35 PA++, Protects From Sun & Pollution",Naturali,385.0,288.75,https://www.bigbasket.com/media/uploads/p/l/40256193_1-naturali-pollution-defence-sunscreen-with-green-tea-avocado-spf-35-pa-protects-from-sun-pollution.jpg,Beauty & Hygiene,Face Care,7398073227828403,42971
6868,"Excites Extra Dotted Condoms - With Benzocaine, Premium Quality, Safe & Comfortable",Mojocare,299.0,200.33,https://www.bigbasket.com/media/uploads/p/l/40252422_1-mojocare-excites-extra-dotted-condoms-with-benzocaine-premium-quality-safe-comfortable.jpg,Beauty & Hygiene,Sexual Wellness,7209208954268805,40211
6869,"Excites Ultra Thin Condoms - Premium Quality, Safe & Comfortable, With Aloe Vera",Mojocare,299.0,200.33,https://www.bigbasket.com/media/uploads/p/l/40252425_1-mojocare-excites-ultra-thin-condoms-premium-quality-safe-comfortable-with-aloe-vera.jpg,Beauty & Hygiene,Sexual Wellness,5397238875677060,36792
